Time,Light,ECG,Temp,OXI,Battery Voltage (mV), IR Value, SPO2, Fail safe
84642,493.0,30.0,27.75,1385.0,427.00,1658.0,1657.0
84711,493.0,30.0,27.75,1375.0,427.00,1650.0,1642.0
84777,493.0,34.0,27.75,1362.0,427.00,1629.0,1628.0
84842,489.0,34.0,27.75,1347.0,426.00,1616.0,1623.0
84912,489.0,34.0,27.75,1346.0,426.00,1615.0,1614.0
84977,489.0,34.0,27.75,1331.0,426.00,1599.0,1603.0
85047,489.0,30.0,27.75,1331.0,426.00,1598.0,1591.0
85113,489.0,34.0,27.75,1351.0,427.00,1627.0,1628.0
85178,493.0,34.0,27.75,1383.0,427.00,1657.0,1657.0
85244,493.0,30.0,27.75,1383.0,427.00,1653.0,1653.0
85316,493.0,29.0,27.75,1369.0,427.00,1646.0,1645.0
85379,493.0,34.0,27.75,1369.0,427.00,1645.0,1639.0
85446,493.0,34.0,27.75,1367.0,427.00,1641.0,1648.0
85510,493.0,34.0,27.75,1364.0,427.00,1637.0,1639.0
85576,489.0,34.0,27.75,1350.0,427.00,1619.0,1619.0
85645,489.0,34.0,27.75,1341.0,427.00,1610.0,1614.0
85711,489.0,34.0,27.75,1334.0,427.00,1602.0,1599.0
85780,489.0,34.0,27.75,1334.0,427.00,1600.0,1593.0
85846,489.0,30.0,27.75,1325.0,427.00,1590.0,1590.0
85916,489.0,34.0,27.75,1363.0,427.00,1635.0,1637.0
85981,493.0,30.0,27.75,1398.0,427.00,1674.0,1674.0
86047,493.0,30.0,27.75,1392.0,427.00,1679.0,1674.0
86116,493.0,30.0,27.75,1392.0,427.00,1663.0,1663.0
86182,493.0,30.0,27.75,1390.0,427.00,1665.0,1666.0
86247,493.0,30.0,27.75,1388.0,427.00,1667.0,1674.0
86313,493.0,30.0,27.75,1385.0,427.00,1662.0,1656.0
86382,493.0,30.0,27.75,1368.0,427.00,1642.0,1648.0
86449,489.0,34.0,27.75,1363.0,427.00,1635.0,1635.0
86513,489.0,34.0,27.75,1348.0,427.00,1619.0,1619.0
86583,489.0,34.0,27.75,1342.0,427.00,1610.0,1615.0
86649,489.0,34.0,27.75,1335.0,427.00,1603.0,1604.0
86719,489.0,34.0,27.75,1364.0,427.00,1649.0,1654.0
86784,493.0,30.0,27.75,1409.0,427.00,1687.0,1688.0
86853,493.0,30.0,27.75,1410.0,427.00,1686.0,1684.0
86919,493.0,30.0,27.75,1401.0,427.00,1682.0,1675.0
86989,493.0,30.0,27.75,1398.0,427.00,1675.0,1682.0
87054,493.0,30.0,27.75,1401.0,427.00,1678.0,1677.0
87120,493.0,30.0,27.75,1384.0,427.00,1663.0,1667.0
87189,493.0,30.0,27.75,1377.0,427.00,1650.0,1649.0
87255,492.0,34.0,27.75,1367.0,427.00,1642.0,1635.0
87320,489.0,34.0,27.75,1359.0,427.00,1632.0,1625.0
87386,489.0,34.0,27.75,1346.0,427.00,1616.0,1616.0
87456,489.0,34.0,27.75,1339.0,427.00,1608.0,1608.0
87521,489.0,34.0,27.75,1338.0,427.00,1610.0,1612.0
87587,489.0,34.0,27.75,1376.0,427.00,1660.0,1667.0
87656,492.0,30.0,27.75,1397.0,427.00,1679.0,1671.0
87722,493.0,30.0,27.75,1390.0,427.00,1663.0,1663.0
87787,492.0,30.0,27.75,1383.0,427.00,1656.0,1656.0
87857,492.0,30.0,27.75,1389.0,427.00,1663.0,1662.0
87923,492.0,30.0,27.75,1380.0,427.00,1658.0,1663.0
87990,492.0,30.0,27.75,1375.0,427.00,1645.0,1644.0
88053,492.0,34.0,27.75,1359.0,427.00,1635.0,1640.0
88119,489.0,34.0,27.75,1352.0,427.00,1625.0,1629.0
88189,489.0,34.0,27.75,1352.0,427.00,1621.0,1615.0
88254,489.0,34.0,27.75,1345.0,427.00,1608.0,1607.0
88324,489.0,34.0,27.75,1342.0,427.00,1612.0,1606.0
88389,489.0,34.0,27.75,1380.0,427.00,1663.0,1661.0
88455,492.0,30.0,27.75,1400.0,427.00,1684.0,1690.0
88524,492.0,30.0,27.75,1406.0,427.00,1682.0,1687.0
88590,492.0,30.0,27.75,1400.0,427.00,1675.0,1675.0
88656,492.0,30.0,27.75,1398.0,427.00,1681.0,1688.0
88725,492.0,30.0,27.75,1405.0,427.00,1681.0,1686.0
88791,492.0,30.0,27.75,1394.0,427.00,1669.0,1667.0
88856,492.0,30.0,27.75,1384.0,427.00,1654.0,1654.0
88926,492.0,30.0,27.75,1372.0,427.00,1648.0,1641.0
88991,488.0,34.0,27.75,1363.0,427.00,1636.0,1629.0
89057,488.0,34.0,27.75,1350.0,427.00,1619.0,1625.0
89127,488.0,34.0,27.75,1347.0,427.00,1614.0,1614.0
89192,487.0,34.0,27.75,1355.0,427.00,1631.0,1633.0
89262,489.0,30.0,27.75,1392.0,427.00,1677.0,1683.0
89327,489.0,30.0,27.75,1402.0,427.00,1678.0,1677.0
89393,488.0,30.0,27.75,1397.0,427.00,1678.0,1670.0
89462,488.0,30.0,27.75,1390.0,427.00,1665.0,1665.0
89594,488.0,30.0,27.75,1390.0,427.00,1665.0,1670.0
89663,488.0,30.0,27.75,1373.0,427.00,1652.0,1657.0
89729,488.0,33.0,27.75,1368.0,427.00,1644.0,1637.0
89794,485.0,34.0,27.75,1359.0,427.00,1627.0,1624.0
89860,484.0,34.0,27.75,1346.0,427.00,1616.0,1623.0
89929,484.0,34.0,27.75,1345.0,427.00,1607.0,1612.0
89995,485.0,34.0,27.75,1331.0,427.00,1597.0,1597.0
90064,484.0,34.0,27.75,1346.0,427.00,1614.0,1616.0
90130,488.0,34.0,27.75,1377.0,427.00,1658.0,1666.0
90196,488.0,30.0,27.75,1379.0,427.00,1657.0,1662.0
90261,488.0,30.0,27.75,1376.0,427.00,1646.0,1645.0
90331,488.0,34.0,27.75,1371.0,427.00,1649.0,1649.0
90396,488.0,34.0,27.75,1376.0,427.00,1646.0,1648.0
90462,488.0,33.0,27.75,1371.0,427.00,1646.0,1639.0
90527,484.0,34.0,27.75,1362.0,427.00,1629.0,1628.0
90593,484.0,34.0,27.75,1346.0,427.00,1618.0,1621.0
90663,484.0,34.0,27.75,1345.0,427.00,1614.0,1614.0
90730,484.0,34.0,27.75,1331.0,427.00,1598.0,1604.0
90798,484.0,31.0,27.75,1331.0,427.00,1598.0,1591.0
90863,484.0,30.0,27.75,1324.0,427.00,1590.0,1593.0
90933,484.0,34.0,27.75,1366.0,427.00,1645.0,1654.0
90999,488.0,30.0,27.75,1388.0,427.00,1667.0,1674.0
91064,488.0,30.0,27.75,1390.0,427.00,1670.0,1663.0
91133,488.0,30.0,27.75,1385.0,427.00,1662.0,1656.0
91199,488.0,30.0,27.75,1387.0,427.00,1666.0,1695.0
91264,487.0,30.0,27.75,1394.0,427.00,1674.0,1681.0
91334,488.0,30.0,27.75,1392.0,426.00,1670.0,1663.0
91400,487.0,30.0,27.75,1383.0,426.00,1658.0,1652.0
91465,487.0,28.0,27.75,1367.0,426.00,1640.0,1645.0
91531,484.0,34.0,27.75,1358.0,426.00,1635.0,1635.0
91600,484.0,34.0,27.75,1358.0,426.00,1620.0,1619.0
91666,484.0,34.0,27.75,1343.0,426.00,1610.0,1611.0
91735,484.0,34.0,27.75,1351.0,426.00,1624.0,1633.0
91801,488.0,30.0,27.75,1404.0,426.00,1682.0,1690.0
91867,487.0,30.0,27.75,1410.0,426.00,1686.0,1691.0
91936,487.0,30.0,27.75,1404.0,426.00,1679.0,1678.0
92002,488.0,30.0,27.75,1389.0,426.00,1675.0,1669.0
92072,487.0,30.0,27.75,1398.0,426.00,1674.0,1674.0
92137,487.0,30.0,27.75,1388.0,426.00,1673.0,1673.0
92202,487.0,30.0,27.75,1377.0,426.00,1660.0,1658.0
92268,487.0,29.0,27.75,1366.0,426.00,1641.0,1640.0
92334,484.0,34.0,27.75,1356.0,426.00,1629.0,1636.0
92403,484.0,34.0,27.75,1356.0,426.00,1620.0,1620.0
92473,484.0,34.0,27.75,1343.0,426.00,1611.0,1623.0
92539,484.0,34.0,27.75,1335.0,425.00,1602.0,1602.0
92608,484.0,34.0,27.75,1350.0,425.00,1625.0,1628.0
92673,487.0,30.0,27.75,1390.0,425.00,1666.0,1667.0
92739,487.0,30.0,27.75,1390.0,425.00,1662.0,1661.0
92805,487.0,30.0,27.75,1380.0,425.00,1649.0,1649.0
92870,487.0,33.0,27.75,1375.0,418.00,1652.0,1645.0
92940,487.0,34.0,27.75,1367.0,419.00,1635.0,1635.0
93005,484.0,34.0,27.75,1355.0,419.00,1628.0,1627.0
93071,484.0,34.0,27.75,1354.0,419.00,1624.0,1619.0
93142,484.0,34.0,27.75,1346.0,419.00,1615.0,1607.0
93206,484.0,34.0,27.75,1339.0,419.00,1607.0,1606.0
93272,484.0,35.0,27.75,1327.0,419.00,1593.0,1591.0
93341,484.0,30.0,27.75,1329.0,419.00,1594.0,1593.0
93411,484.0,31.0,27.75,1346.0,419.00,1621.0,1625.0
93476,487.0,30.0,27.75,1392.0,419.00,1669.0,1669.0
93542,487.0,30.0,27.75,1394.0,419.00,1669.0,1675.0
93608,487.0,30.0,27.75,1383.0,419.00,1667.0,1666.0
93673,487.0,30.0,27.75,1379.0,419.00,1665.0,1665.0
93742,487.0,30.0,27.75,1392.0,419.00,1671.0,1663.0
93808,487.0,30.0,27.75,1384.0,419.00,1661.0,1653.0
93874,487.0,29.0,27.75,1366.0,419.00,1639.0,1644.0
93939,484.0,34.0,27.75,1352.0,419.00,1625.0,1631.0
94009,484.0,34.0,27.75,1351.0,420.00,1620.0,1614.0
94075,484.0,34.0,27.75,1343.0,419.00,1611.0,1604.0
94144,484.0,34.0,27.75,1338.0,419.00,1604.0,1604.0
94209,484.0,34.0,27.75,1367.0,419.00,1648.0,1644.0
94275,487.0,30.0,27.75,1398.0,420.00,1675.0,1675.0
94345,487.0,30.0,27.75,1390.0,420.00,1671.0,1677.0
94410,487.0,30.0,27.75,1387.0,419.00,1665.0,1658.0
94476,487.0,30.0,27.75,1377.0,419.00,1662.0,1656.0
94545,487.0,30.0,27.75,1377.0,419.00,1662.0,1661.0
94611,487.0,30.0,27.75,1368.0,419.00,1645.0,1649.0
94676,487.0,34.0,27.75,1364.0,419.00,1639.0,1639.0
94742,483.0,34.0,27.75,1358.0,419.00,1629.0,1629.0
94807,483.0,34.0,27.75,1351.0,420.00,1618.0,1616.0
94877,484.0,34.0,27.75,1345.0,420.00,1610.0,1608.0
94943,483.0,34.0,27.75,1343.0,420.00,1607.0,1607.0
95012,483.0,34.0,27.75,1368.0,420.00,1656.0,1657.0
95078,487.0,30.0,27.75,1396.0,420.00,1677.0,1670.0
95147,487.0,30.0,27.75,1390.0,420.00,1663.0,1663.0
95213,487.0,30.0,27.75,1381.0,420.00,1653.0,1653.0
95278,487.0,30.0,27.75,1385.0,420.00,1658.0,1660.0
95344,487.0,30.0,27.75,1384.0,420.00,1658.0,1657.0
95414,487.0,30.0,27.75,1377.0,420.00,1652.0,1646.0
95481,487.0,34.0,27.75,1363.0,420.00,1637.0,1642.0
95545,483.0,34.0,27.75,1355.0,420.00,1628.0,1635.0
95610,483.0,34.0,27.75,1355.0,420.00,1620.0,1620.0
95680,483.0,34.0,27.75,1343.0,420.00,1614.0,1614.0
95745,483.0,34.0,27.75,1362.0,420.00,1639.0,1642.0
95815,487.0,30.0,27.75,1409.0,420.00,1694.0,1690.0
95880,483.0,30.0,27.75,1417.0,420.00,1696.0,1696.0
95950,484.0,30.0,27.75,1414.0,420.00,1694.0,1699.0
96016,483.0,30.0,27.75,1408.0,420.00,1695.0,1702.0
96087,484.0,35.0,27.75,1421.0,420.00,1708.0,1703.0
96155,483.0,35.0,27.75,1415.0,420.00,1696.0,1700.0
96220,487.0,30.0,27.75,1406.0,420.00,1683.0,1688.0
96356,487.0,30.0,28.0,1389.0,421.00,1666.0,1661.0
96421,487.0,30.0,28.0,1380.0,421.00,1658.0,1654.0
96487,487.0,29.0,28.0,1368.0,421.00,1642.0,1641.0
96552,487.0,34.0,28.0,1368.0,421.00,1642.0,1644.0
96622,487.0,30.0,28.0,1402.0,421.00,1699.0,1698.0
96688,483.0,34.0,28.0,1432.0,421.00,1729.0,1723.0
96757,483.0,34.0,28.0,1430.0,421.00,1726.0,1720.0
96827,483.0,34.0,28.0,1423.0,421.00,1717.0,1712.0
96896,483.0,34.0,28.0,1426.0,421.00,1716.0,1716.0
96962,483.0,34.0,28.0,1430.0,421.00,1711.0,1717.0
97031,483.0,34.0,28.0,1421.0,421.00,1699.0,1700.0
97101,483.0,30.0,28.0,1410.0,421.00,1688.0,1692.0
97167,487.0,30.0,28.0,1400.0,421.00,1677.0,1677.0
97232,487.0,30.0,28.0,1384.0,421.00,1665.0,1671.0
97302,487.0,30.0,28.0,1376.0,421.00,1654.0,1658.0
97367,487.0,30.0,28.0,1372.0,421.00,1644.0,1642.0
97433,487.0,34.0,28.0,1358.0,421.00,1632.0,1637.0
97498,483.0,34.0,28.0,1351.0,421.00,1624.0,1629.0
97564,483.0,34.0,28.0,1371.0,421.00,1654.0,1663.0
97629,487.0,30.0,28.0,1419.0,422.00,1702.0,1708.0
97699,483.0,35.0,28.0,1418.0,422.00,1705.0,1700.0
97769,483.0,30.0,28.0,1411.0,422.00,1691.0,1691.0
97834,487.0,30.0,28.0,1415.0,422.00,1698.0,1704.0
97904,483.0,35.0,28.0,1414.0,422.00,1707.0,1702.0
97969,483.0,31.0,28.0,1413.0,423.00,1692.0,1691.0
98039,487.0,30.0,28.0,1404.0,423.00,1684.0,1679.0
98104,487.0,30.0,28.0,1388.0,423.00,1670.0,1674.0
98170,487.0,30.0,28.0,1380.0,423.00,1666.0,1665.0
98240,487.0,30.0,28.0,1373.0,424.00,1652.0,1656.0
98305,487.0,29.0,28.0,1371.0,426.00,1640.0,1640.0
